"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
35024;17;2;"Kofola 0,3 l (točená)";754;2022-10-12 17:03:16;"t";"f";"f";"Nealko"
35026;7;1;"Svijany 11° Máz 0,5 l";462;2022-10-12 17:04:14;"t";"f";"f";"Pivo"
35026;28;4;"Toast";462;2022-10-12 17:04:14;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35028;7;1;"Svijany 11° Máz 0,5 l";293;2022-10-12 17:04:24;"t";"f";"f";"Pivo"
35029;17;1;"Kofola 0,3 l (točená)";1436;2022-10-12 17:04:59;"t";"f";"f";"Nealko"
35030;17;1;"Kofola 0,3 l (točená)";1442;2022-10-12 17:05:46;"t";"f";"f";"Nealko"
35030;28;2;"Toast";1442;2022-10-12 17:05:46;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35032;17;1;"Kofola 0,3 l (točená)";1048;2022-10-12 17:09:34;"t";"f";"f";"Nealko"
35034;7;1;"Svijany 11° Máz 0,5 l";776;2022-10-12 17:15:55;"t";"f";"f";"Pivo"
35036;7;1;"Svijany 11° Máz 0,5 l";1315;2022-10-12 17:16:13;"t";"f";"f";"Pivo"
35037;7;1;"Svijany 11° Máz 0,5 l";228;2022-10-12 17:18:42;"t";"f";"f";"Pivo"
35039;7;1;"Svijany 11° Máz 0,5 l";1294;2022-10-12 17:19:34;"t";"f";"f";"Pivo"
35039;28;2;"Toast";1294;2022-10-12 17:19:34;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35041;16;1;"Kofola 0,5 l (točená)";68;2022-10-12 17:20:06;"t";"f";"f";"Nealko"
35043;28;4;"Toast";1537;2022-10-12 17:23:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35045;17;1;"Kofola 0,3 l (točená)";179;2022-10-12 17:24:11;"t";"f";"f";"Nealko"
35048;7;1;"Svijany 11° Máz 0,5 l";68;2022-10-12 17:25:38;"t";"f";"f";"Pivo"
35050;7;1;"Svijany 11° Máz 0,5 l";1591;2022-10-12 17:30:04;"t";"f";"f";"Pivo"
35052;28;2;"Toast";422;2022-10-12 17:30:26;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35054;7;1;"Svijany 11° Máz 0,5 l";1327;2022-10-12 17:31:38;"t";"f";"f";"Pivo"
35054;9;3;"Nachmelená opice 14° IPA 0,5 l";1327;2022-10-12 17:31:38;"t";"f";"f";"Pivo"
35056;7;2;"Svijany 11° Máz 0,5 l";1115;2022-10-12 17:31:51;"t";"f";"f";"Pivo"
35058;28;4;"Toast";1327;2022-10-12 17:32:29;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35060;28;2;"Toast";339;2022-10-12 17:37:17;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35060;9;1;"Nachmelená opice 14° IPA 0,5 l";339;2022-10-12 17:37:17;"t";"f";"f";"Pivo"
35062;17;1;"Kofola 0,3 l (točená)";622;2022-10-12 17:38:13;"t";"f";"f";"Nealko"
35064;7;1;"Svijany 11° Máz 0,5 l";728;2022-10-12 17:38:47;"t";"f";"f";"Pivo"
35064;28;2;"Toast";728;2022-10-12 17:38:47;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35066;9;1;"Nachmelená opice 14° IPA 0,5 l";239;2022-10-12 17:42:02;"t";"f";"f";"Pivo"
35068;7;3;"Svijany 11° Máz 0,5 l";934;2022-10-12 17:44:44;"t";"f";"f";"Pivo"
35068;48;1;"Bohemia sýrové tyčinky (z pece)";934;2022-10-12 17:44:44;"f";"f";"f";"Jídlo"
35070;7;1;"Svijany 11° Máz 0,5 l";1453;2022-10-12 17:45:38;"t";"f";"f";"Pivo"
35070;28;4;"Toast";1453;2022-10-12 17:45:38;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35072;9;1;"Nachmelená opice 14° IPA 0,5 l";485;2022-10-12 17:46:04;"t";"f";"f";"Pivo"
35074;43;1;"Kingswood Dry plech 0,33 l";1023;2022-10-12 17:48:09;"f";"f";"f";"Cider|Plech"
35076;17;1;"Kofola 0,3 l (točená)";895;2022-10-12 17:49:43;"t";"f";"f";"Nealko"
35076;28;2;"Toast";895;2022-10-12 17:49:43;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35078;7;1;"Svijany 11° Máz 0,5 l";1315;2022-10-12 17:50:42;"t";"f";"f";"Pivo"
35078;28;2;"Toast";1315;2022-10-12 17:50:42;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35080;28;2;"Toast";23;2022-10-12 17:51:16;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35082;28;4;"Toast";1369;2022-10-12 17:52:04;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35084;9;1;"Nachmelená opice 14° IPA 0,5 l";885;2022-10-12 17:52:50;"t";"f";"f";"Pivo"
35084;28;2;"Toast";885;2022-10-12 17:52:50;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35087;7;1;"Svijany 11° Máz 0,5 l";1294;2022-10-12 17:53:24;"t";"f";"f";"Pivo"
35089;7;2;"Svijany 11° Máz 0,5 l";1471;2022-10-12 17:54:05;"t";"f";"f";"Pivo"
35089;28;10;"Toast";1471;2022-10-12 17:54:05;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35091;7;1;"Svijany 11° Máz 0,5 l";1380;2022-10-12 17:54:58;"t";"f";"f";"Pivo"
35093;9;2;"Nachmelená opice 14° IPA 0,5 l";1366;2022-10-12 18:01:12;"t";"f";"f";"Pivo"
35093;28;4;"Toast";1366;2022-10-12 18:01:12;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35095;9;1;"Nachmelená opice 14° IPA 0,5 l";1365;2022-10-12 18:01:43;"t";"f";"f";"Pivo"
35095;28;2;"Toast";1365;2022-10-12 18:01:43;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35097;17;1;"Kofola 0,3 l (točená)";1508;2022-10-12 18:02:42;"t";"f";"f";"Nealko"
35099;28;2;"Toast";1673;2022-10-12 18:04:21;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35099;9;1;"Nachmelená opice 14° IPA 0,5 l";1673;2022-10-12 18:04:21;"t";"f";"f";"Pivo"
35101;28;4;"Toast";1529;2022-10-12 18:06:10;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35101;17;1;"Kofola 0,3 l (točená)";1529;2022-10-12 18:06:10;"t";"f";"f";"Nealko"
35103;7;3;"Svijany 11° Máz 0,5 l";1011;2022-10-12 18:07:01;"t";"f";"f";"Pivo"
35103;28;6;"Toast";1011;2022-10-12 18:07:01;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35105;9;3;"Nachmelená opice 14° IPA 0,5 l";1557;2022-10-12 18:07:39;"t";"f";"f";"Pivo"
35107;7;1;"Svijany 11° Máz 0,5 l";1354;2022-10-12 18:09:22;"t";"f";"f";"Pivo"
35107;17;3;"Kofola 0,3 l (točená)";1354;2022-10-12 18:09:22;"t";"f";"f";"Nealko"
35107;28;8;"Toast";1354;2022-10-12 18:09:22;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35109;17;1;"Kofola 0,3 l (točená)";1675;2022-10-12 18:11:58;"t";"f";"f";"Nealko"
35109;9;1;"Nachmelená opice 14° IPA 0,5 l";1675;2022-10-12 18:11:58;"t";"f";"f";"Pivo"
35109;28;4;"Toast";1675;2022-10-12 18:11:58;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35111;9;1;"Nachmelená opice 14° IPA 0,5 l";885;2022-10-12 18:13:01;"t";"f";"f";"Pivo"
35111;17;1;"Kofola 0,3 l (točená)";885;2022-10-12 18:13:01;"t";"f";"f";"Nealko"
35113;133;1;"Birell pomelo/grep";1684;2022-10-12 18:14:18;"f";"f";"f";"Pivo|Nealko|Plech"
35115;17;1;"Kofola 0,3 l (točená)";1369;2022-10-12 18:14:39;"t";"f";"f";"Nealko"
35117;7;2;"Svijany 11° Máz 0,5 l";1453;2022-10-12 18:15:57;"t";"f";"f";"Pivo"
35119;28;2;"Toast";1591;2022-10-12 18:16:54;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35121;28;6;"Toast";245;2022-10-12 18:18:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35121;7;1;"Svijany 11° Máz 0,5 l";245;2022-10-12 18:18:19;"t";"f";"f";"Pivo"
35125;28;2;"Toast";245;2022-10-12 18:19:27;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35125;43;1;"Kingswood Dry plech 0,33 l";245;2022-10-12 18:19:27;"f";"f";"f";"Cider|Plech"
35128;9;1;"Nachmelená opice 14° IPA 0,5 l";96;2022-10-12 18:20:21;"t";"f";"f";"Pivo"
35129;7;1;"Svijany 11° Máz 0,5 l";228;2022-10-12 18:20:42;"t";"f";"f";"Pivo"
35131;7;2;"Svijany 11° Máz 0,5 l";196;2022-10-12 18:21:12;"t";"f";"f";"Pivo"
35133;7;1;"Svijany 11° Máz 0,5 l";1315;2022-10-12 18:21:38;"t";"f";"f";"Pivo"
35133;28;2;"Toast";1315;2022-10-12 18:21:38;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35135;117;4;"Toast (jen sýr)";805;2022-10-12 18:23:06;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35135;7;1;"Svijany 11° Máz 0,5 l";805;2022-10-12 18:23:06;"t";"f";"f";"Pivo"
35137;28;4;"Toast";799;2022-10-12 18:23:53;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35137;7;1;"Svijany 11° Máz 0,5 l";799;2022-10-12 18:23:53;"t";"f";"f";"Pivo"
35139;7;1;"Svijany 11° Máz 0,5 l";1294;2022-10-12 18:24:24;"t";"f";"f";"Pivo"
35141;7;1;"Svijany 11° Máz 0,5 l";1445;2022-10-12 18:24:49;"t";"f";"f";"Pivo"
35143;28;11;"Toast";1327;2022-10-12 18:26:07;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
35143;9;4;"Nachmelená opice 14° IPA 0,5 l";1327;2022-10-12 18:26:07;"t";"f";"f";"Pivo"
35145;49;1;"Cyrilovy brambůrky hořčice";642;2022-10-12 18:28:29;"f";"f";"f";"Jídlo"
35145;98;2;"Kingswood Sweet Rosé plech 0,33 l";642;2022-10-12 18:28:29;"f";"f";"f";"Cider|Plech"
35145;9;1;"Nachmelená opice 14° IPA 0,5 l";642;2022-10-12 18:28:29;"t";"f";"f";"Pivo"
35145;106;1;"Habánské sklepy Veltínské zelené 2015 (bílé, suché) 2,5 dl";642;2022-10-12 18:28:29;"f";"f";"f";"Víno"
35147;17;1;"Kofola 0,3 l (točená)";1562;2022-10-12 18:28:50;"t";"f";"f";"Nealko"
35149;17;2;"Kofola 0,3 l (točená)";1360;2022-10-12 18:29:37;"t";"f";"f";"Nealko"
35150;17;3;"Kofola 0,3 l (točená)";917;2022-10-12 18:30:28;"t";"f";"f";"Nealko"
35152;9;1;"Nachmelená opice 14° IPA 0,5 l";1329;2022-10-12 18:31:04;"t";"f";"f";"Pivo"
35154;139;1;"F. H. Prager Cider višeň plech 0,33 l";725;2022-10-12 18:33:03;"f";"f";"f";"Cider|Plech"
35156;7;1;"Svijany 11° Máz 0,5 l";1562;2022-10-12 18:38:39;"t";"f";"f";"Pivo"
35158;7;1;"Svijany 11° Máz 0,5 l";870;2022-10-12 18:39:33;"t";"f";"f";"Pivo"
35160;7;1;"Svijany 11° Máz 0,5 l";649;2022-10-12 18:39:47;"t";"f";"f";"Pivo"
35162;7;1;"Svijany 11° Máz 0,5 l";1453;2022-10-12 18:40:51;"t";"f";"f";"Pivo"
35164;17;1;"Kofola 0,3 l (točená)";795;2022-10-12 18:41:29;"t";"f";"f";"Nealko"
35166;9;1;"Nachmelená opice 14° IPA 0,5 l";485;2022-10-12 18:41:46;"t";"f";"f";"Pivo"
35168;7;1;"Svijany 11° Máz 0,5 l";1395;2022-10-12 18:42:34;"t";"f";"f";"Pivo"
35170;7;1;"Svijany 11° Máz 0,5 l";895;2022-10-12 18:44:37;"t";"f";"f";"Pivo"
35172;17;1;"Kofola 0,3 l (točená)";728;2022-10-12 18:44:54;"t";"f";"f";"Nealko"
35174;17;1;"Kofola 0,3 l (točená)";766;2022-10-12 18:45:31;"t";"f";"f";"Nealko"
35175;101;1;"3BIT Classic";293;2022-10-12 18:46:20;"f";"f";"f";"Jídlo"
35177;101;1;"3BIT Classic";339;2022-10-12 18:46:50;"f";"f";"f";"Jídlo"
35179;7;1;"Svijany 11° Máz 0,5 l";641;2022-10-12 18:47:37;"t";"f";"f";"Pivo"
35181;7;1;"Svijany 11° Máz 0,5 l";68;2022-10-12 18:47:48;"t";"f";"f";"Pivo"
35183;7;1;"Svijany 11° Máz 0,5 l";1597;2022-10-12 18:48:39;"t";"f";"f";"Pivo"
35185;43;1;"Kingswood Dry plech 0,33 l";257;2022-10-12 18:49:24;"f";"f";"f";"Cider|Plech"
35187;50;2;"Kingswood Original plech 0,33 l";1520;2022-10-12 18:49:59;"f";"f";"f";"Cider|Plech"
35189;17;1;"Kofola 0,3 l (točená)";1540;2022-10-12 18:50:18;"t";"f";"f";"Nealko"
35191;106;1;"Habánské sklepy Veltínské zelené 2015 (bílé, suché) 2,5 dl";1023;2022-10-12 18:51:35;"f";"f";"f";"Víno"
35191;7;1;"Svijany 11° Máz 0,5 l";1023;2022-10-12 18:51:35;"t";"f";"f";"Pivo"
35193;9;1;"Nachmelená opice 14° IPA 0,5 l";1683;2022-10-12 18:52:37;"t";"f";"f";"Pivo"
35197;7;3;"Svijany 11° Máz 0,5 l";1355;2022-10-12 18:54:35;"t";"f";"f";"Pivo"
35197;98;1;"Kingswood Sweet Rosé plech 0,33 l";1355;2022-10-12 18:54:35;"f";"f";"f";"Cider|Plech"
35198;17;1;"Kofola 0,3 l (točená)";23;2022-10-12 18:55:50;"t";"f";"f";"Nealko"
35200;119;2;"Svijany 11° Máz 0,3 l";1294;2022-10-12 18:57:00;"t";"f";"f";"Pivo"
35202;7;1;"Svijany 11° Máz 0,5 l";1415;2022-10-12 18:57:42;"t";"f";"f";"Pivo"
35204;114;1;"Pánů z Lipé Cabernet Sauvignon (červené, suché) 2,5 dl";1413;2022-10-12 18:58:25;"f";"f";"f";"Víno"
35206;91;2;"Rakvice Dornfelder 2021 (červené, suché) 2,5 dl";1532;2022-10-12 19:00:11;"f";"f";"f";"Víno"
35208;7;2;"Svijany 11° Máz 0,5 l";920;2022-10-12 19:01:20;"t";"f";"f";"Pivo"
35208;49;1;"Cyrilovy brambůrky hořčice";920;2022-10-12 19:01:20;"f";"f";"f";"Jídlo"
35210;7;1;"Svijany 11° Máz 0,5 l";948;2022-10-12 19:02:18;"t";"f";"f";"Pivo"
35212;7;1;"Svijany 11° Máz 0,5 l";632;2022-10-12 19:02:39;"t";"f";"f";"Pivo"
35212;17;1;"Kofola 0,3 l (točená)";632;2022-10-12 19:02:39;"t";"f";"f";"Nealko"
35214;7;1;"Svijany 11° Máz 0,5 l";648;2022-10-12 19:03:11;"t";"f";"f";"Pivo"
35216;7;1;"Svijany 11° Máz 0,5 l";633;2022-10-12 19:03:37;"t";"f";"f";"Pivo"
35219;7;1;"Svijany 11° Máz 0,5 l";1563;2022-10-12 19:05:29;"t";"f";"f";"Pivo"
35221;7;2;"Svijany 11° Máz 0,5 l";1685;2022-10-12 19:06:09;"t";"f";"f";"Pivo"
35223;98;2;"Kingswood Sweet Rosé plech 0,33 l";642;2022-10-12 19:07:15;"f";"f";"f";"Cider|Plech"
35223;139;1;"F. H. Prager Cider višeň plech 0,33 l";642;2022-10-12 19:07:15;"f";"f";"f";"Cider|Plech"
35225;9;4;"Nachmelená opice 14° IPA 0,5 l";677;2022-10-12 19:08:19;"t";"f";"f";"Pivo"
35226;7;1;"Svijany 11° Máz 0,5 l";725;2022-10-12 19:10:26;"t";"f";"f";"Pivo"
35226;49;1;"Cyrilovy brambůrky hořčice";725;2022-10-12 19:10:26;"f";"f";"f";"Jídlo"
35228;9;1;"Nachmelená opice 14° IPA 0,5 l";1366;2022-10-12 19:11:32;"t";"f";"f";"Pivo"
35230;9;1;"Nachmelená opice 14° IPA 0,5 l";1365;2022-10-12 19:11:50;"t";"f";"f";"Pivo"
35230;101;1;"3BIT Classic";1365;2022-10-12 19:11:50;"f";"f";"f";"Jídlo"
35232;9;2;"Nachmelená opice 14° IPA 0,5 l";1365;2022-10-12 19:12:38;"t";"f";"f";"Pivo"
35234;7;3;"Svijany 11° Máz 0,5 l";274;2022-10-12 19:13:08;"t";"f";"f";"Pivo"
35236;17;1;"Kofola 0,3 l (točená)";392;2022-10-12 19:14:26;"t";"f";"f";"Nealko"
35238;139;1;"F. H. Prager Cider višeň plech 0,33 l";901;2022-10-12 19:15:30;"f";"f";"f";"Cider|Plech"
35238;80;1;"7Days Croissant kakao";901;2022-10-12 19:15:30;"f";"f";"f";"Jídlo"
35240;7;1;"Svijany 11° Máz 0,5 l";10;2022-10-12 19:15:48;"t";"f";"f";"Pivo"
35242;7;2;"Svijany 11° Máz 0,5 l";186;2022-10-12 19:16:18;"t";"f";"f";"Pivo"
35244;7;1;"Svijany 11° Máz 0,5 l";1445;2022-10-12 19:16:38;"t";"f";"f";"Pivo"
35246;9;1;"Nachmelená opice 14° IPA 0,5 l";810;2022-10-12 19:17:41;"t";"f";"f";"Pivo"
35248;17;3;"Kofola 0,3 l (točená)";795;2022-10-12 19:18:17;"t";"f";"f";"Nealko"
35250;43;1;"Kingswood Dry plech 0,33 l";422;2022-10-12 19:19:33;"f";"f";"f";"Cider|Plech"
35252;49;1;"Cyrilovy brambůrky hořčice";642;2022-10-12 19:20:41;"f";"f";"f";"Jídlo"
35252;106;1;"Habánské sklepy Veltínské zelené 2015 (bílé, suché) 2,5 dl";642;2022-10-12 19:20:41;"f";"f";"f";"Víno"
35254;7;3;"Svijany 11° Máz 0,5 l";108;2022-10-12 19:22:16;"t";"f";"f";"Pivo"
35256;16;1;"Kofola 0,5 l (točená)";1423;2022-10-12 19:24:13;"t";"f";"f";"Nealko"
35258;9;1;"Nachmelená opice 14° IPA 0,5 l";885;2022-10-12 19:25:09;"t";"f";"f";"Pivo"
35260;17;1;"Kofola 0,3 l (točená)";1527;2022-10-12 19:25:43;"t";"f";"f";"Nealko"
35262;17;1;"Kofola 0,3 l (točená)";296;2022-10-12 19:26:14;"t";"f";"f";"Nealko"
35264;7;3;"Svijany 11° Máz 0,5 l";1680;2022-10-12 19:26:57;"t";"f";"f";"Pivo"
35264;49;1;"Cyrilovy brambůrky hořčice";1680;2022-10-12 19:26:57;"f";"f";"f";"Jídlo"
35265;17;2;"Kofola 0,3 l (točená)";1675;2022-10-12 19:28:12;"t";"f";"f";"Nealko"
35267;78;1;"BeBe kakaové";23;2022-10-12 19:29:43;"f";"f";"f";"Jídlo"
35267;48;1;"Bohemia sýrové tyčinky (z pece)";23;2022-10-12 19:29:43;"f";"f";"f";"Jídlo"
35269;133;1;"Birell pomelo/grep";1028;2022-10-12 19:30:23;"f";"f";"f";"Pivo|Nealko|Plech"
35271;17;1;"Kofola 0,3 l (točená)";106;2022-10-12 19:31:38;"t";"f";"f";"Nealko"
35273;16;2;"Kofola 0,5 l (točená)";1028;2022-10-12 19:31:55;"t";"f";"f";"Nealko"
35275;49;2;"Cyrilovy brambůrky hořčice";1355;2022-10-12 19:33:04;"f";"f";"f";"Jídlo"
35277;98;1;"Kingswood Sweet Rosé plech 0,33 l";1544;2022-10-12 19:34:53;"f";"f";"f";"Cider|Plech"
35279;7;1;"Svijany 11° Máz 0,5 l";416;2022-10-12 19:35:27;"t";"f";"f";"Pivo"
35281;48;1;"Bohemia sýrové tyčinky (z pece)";1395;2022-10-12 19:36:39;"f";"f";"f";"Jídlo"
35281;7;1;"Svijany 11° Máz 0,5 l";1395;2022-10-12 19:36:39;"t";"f";"f";"Pivo"
35283;9;2;"Nachmelená opice 14° IPA 0,5 l";1673;2022-10-12 19:38:04;"t";"f";"f";"Pivo"
35285;7;1;"Svijany 11° Máz 0,5 l";1562;2022-10-12 19:38:57;"t";"f";"f";"Pivo"
35287;17;2;"Kofola 0,3 l (točená)";819;2022-10-12 19:39:37;"t";"f";"f";"Nealko"
35289;7;1;"Svijany 11° Máz 0,5 l";633;2022-10-12 19:40:03;"t";"f";"f";"Pivo"
35289;92;1;"Cyrilovy brambůrky solené";633;2022-10-12 19:40:03;"f";"f";"f";"Jídlo"
35291;7;1;"Svijany 11° Máz 0,5 l";632;2022-10-12 19:40:47;"t";"f";"f";"Pivo"
35291;17;1;"Kofola 0,3 l (točená)";632;2022-10-12 19:40:47;"t";"f";"f";"Nealko"
35293;50;1;"Kingswood Original plech 0,33 l";948;2022-10-12 19:41:52;"f";"f";"f";"Cider|Plech"
35293;92;1;"Cyrilovy brambůrky solené";948;2022-10-12 19:41:52;"f";"f";"f";"Jídlo"
35295;7;2;"Svijany 11° Máz 0,5 l";1622;2022-10-12 19:42:20;"t";"f";"f";"Pivo"
35297;17;1;"Kofola 0,3 l (točená)";1624;2022-10-12 19:42:45;"t";"f";"f";"Nealko"
35299;17;2;"Kofola 0,3 l (točená)";1360;2022-10-12 19:43:17;"t";"f";"f";"Nealko"
35301;43;1;"Kingswood Dry plech 0,33 l";245;2022-10-12 19:44:03;"f";"f";"f";"Cider|Plech"
35303;139;2;"F. H. Prager Cider višeň plech 0,33 l";642;2022-10-12 19:45:03;"f";"f";"f";"Cider|Plech"
35305;17;1;"Kofola 0,3 l (točená)";917;2022-10-12 19:45:42;"t";"f";"f";"Nealko"
35305;49;1;"Cyrilovy brambůrky hořčice";917;2022-10-12 19:45:42;"f";"f";"f";"Jídlo"
35305;126;1;"BeBe originál oříškové s medem";917;2022-10-12 19:45:42;"f";"f";"f";"Jídlo"
35307;50;1;"Kingswood Original plech 0,33 l";1520;2022-10-12 19:46:10;"f";"f";"f";"Cider|Plech"
35309;7;3;"Svijany 11° Máz 0,5 l";352;2022-10-12 19:46:37;"t";"f";"f";"Pivo"
35309;49;1;"Cyrilovy brambůrky hořčice";352;2022-10-12 19:46:37;"f";"f";"f";"Jídlo"
35311;7;1;"Svijany 11° Máz 0,5 l";1036;2022-10-12 19:49:35;"t";"f";"f";"Pivo"
35313;7;2;"Svijany 11° Máz 0,5 l";1364;2022-10-12 19:53:27;"t";"f";"f";"Pivo"
35315;7;1;"Svijany 11° Máz 0,5 l";1450;2022-10-12 19:54:02;"t";"f";"f";"Pivo"
35317;133;1;"Birell pomelo/grep";1028;2022-10-12 19:54:48;"f";"f";"f";"Pivo|Nealko|Plech"
35319;26;1;"Relax jablko 0,5 l";296;2022-10-12 19:55:16;"f";"f";"f";"Nealko"
35321;7;2;"Svijany 11° Máz 0,5 l";186;2022-10-12 19:56:01;"t";"f";"f";"Pivo"
35323;7;2;"Svijany 11° Máz 0,5 l";934;2022-10-12 19:56:33;"t";"f";"f";"Pivo"
35325;7;1;"Svijany 11° Máz 0,5 l";1429;2022-10-12 19:57:21;"t";"f";"f";"Pivo"
35327;9;2;"Nachmelená opice 14° IPA 0,5 l";780;2022-10-12 19:57:40;"t";"f";"f";"Pivo"
35329;101;1;"3BIT Classic";819;2022-10-12 19:58:31;"f";"f";"f";"Jídlo"
35329;126;1;"BeBe originál oříškové s medem";819;2022-10-12 19:58:31;"f";"f";"f";"Jídlo"
35331;7;1;"Svijany 11° Máz 0,5 l";805;2022-10-12 19:59:00;"t";"f";"f";"Pivo"
35331;17;1;"Kofola 0,3 l (točená)";805;2022-10-12 19:59:00;"t";"f";"f";"Nealko"
35333;9;3;"Nachmelená opice 14° IPA 0,5 l";416;2022-10-12 19:59:21;"t";"f";"f";"Pivo"
35335;7;1;"Svijany 11° Máz 0,5 l";68;2022-10-12 20:00:31;"t";"f";"f";"Pivo"
35337;7;1;"Svijany 11° Máz 0,5 l";1453;2022-10-12 20:02:50;"t";"f";"f";"Pivo"
35339;17;3;"Kofola 0,3 l (točená)";795;2022-10-12 20:03:09;"t";"f";"f";"Nealko"
35341;7;3;"Svijany 11° Máz 0,5 l";1563;2022-10-12 20:04:00;"t";"f";"f";"Pivo"
35341;49;1;"Cyrilovy brambůrky hořčice";1563;2022-10-12 20:04:00;"f";"f";"f";"Jídlo"
35343;7;1;"Svijany 11° Máz 0,5 l";1363;2022-10-12 20:05:16;"t";"f";"f";"Pivo"
35345;7;1;"Svijany 11° Máz 0,5 l";870;2022-10-12 20:06:03;"t";"f";"f";"Pivo"
35347;7;2;"Svijany 11° Máz 0,5 l";649;2022-10-12 20:06:35;"t";"f";"f";"Pivo"
35349;7;3;"Svijany 11° Máz 0,5 l";1510;2022-10-12 20:07:22;"t";"f";"f";"Pivo"
35351;7;2;"Svijany 11° Máz 0,5 l";460;2022-10-12 20:08:07;"t";"f";"f";"Pivo"
35353;50;3;"Kingswood Original plech 0,33 l";1664;2022-10-12 20:11:25;"f";"f";"f";"Cider|Plech"
35353;114;1;"Pánů z Lipé Cabernet Sauvignon (červené, suché) 2,5 dl";1664;2022-10-12 20:11:25;"f";"f";"f";"Víno"
35355;7;1;"Svijany 11° Máz 0,5 l";1405;2022-10-12 20:12:35;"t";"f";"f";"Pivo"
35355;114;1;"Pánů z Lipé Cabernet Sauvignon (červené, suché) 2,5 dl";1405;2022-10-12 20:12:35;"f";"f";"f";"Víno"
35357;7;2;"Svijany 11° Máz 0,5 l";649;2022-10-12 20:13:18;"t";"f";"f";"Pivo"
35359;9;1;"Nachmelená opice 14° IPA 0,5 l";654;2022-10-12 20:13:51;"t";"f";"f";"Pivo"
35361;7;1;"Svijany 11° Máz 0,5 l";1362;2022-10-12 20:14:40;"t";"f";"f";"Pivo"
35361;9;1;"Nachmelená opice 14° IPA 0,5 l";1362;2022-10-12 20:14:40;"t";"f";"f";"Pivo"
35363;17;2;"Kofola 0,3 l (točená)";819;2022-10-12 20:15:08;"t";"f";"f";"Nealko"
35365;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-12 20:15:27;"t";"f";"f";"Pivo"
35367;9;3;"Nachmelená opice 14° IPA 0,5 l";694;2022-10-12 20:16:09;"t";"f";"f";"Pivo"
35369;7;2;"Svijany 11° Máz 0,5 l";1318;2022-10-12 20:16:53;"t";"f";"f";"Pivo"
35371;7;3;"Svijany 11° Máz 0,5 l";688;2022-10-12 20:17:31;"t";"f";"f";"Pivo"
35373;7;2;"Svijany 11° Máz 0,5 l";1364;2022-10-12 20:19:09;"t";"f";"f";"Pivo"
35375;139;1;"F. H. Prager Cider višeň plech 0,33 l";485;2022-10-12 20:19:52;"f";"f";"f";"Cider|Plech"
35377;7;2;"Svijany 11° Máz 0,5 l";1355;2022-10-12 20:22:08;"t";"f";"f";"Pivo"
35377;98;1;"Kingswood Sweet Rosé plech 0,33 l";1355;2022-10-12 20:22:08;"f";"f";"f";"Cider|Plech"
35379;7;1;"Svijany 11° Máz 0,5 l";37;2022-10-12 20:23:07;"t";"f";"f";"Pivo"
35381;7;1;"Svijany 11° Máz 0,5 l";37;2022-10-12 20:23:40;"t";"f";"f";"Pivo"
35383;17;1;"Kofola 0,3 l (točená)";797;2022-10-12 20:25:18;"t";"f";"f";"Nealko"
35385;7;1;"Svijany 11° Máz 0,5 l";935;2022-10-12 20:25:41;"t";"f";"f";"Pivo"
35387;7;3;"Svijany 11° Máz 0,5 l";863;2022-10-12 20:26:01;"t";"f";"f";"Pivo"
35389;50;1;"Kingswood Original plech 0,33 l";1231;2022-10-12 20:26:29;"f";"f";"f";"Cider|Plech"
35391;9;2;"Nachmelená opice 14° IPA 0,5 l";339;2022-10-12 20:27:16;"t";"f";"f";"Pivo"
